Name,Comment,Time,Likes,Reply Count,
subehi achmad,Dalilnya apa?,2021-10-30T09:48:51Z,0,,
Rinta Suju,Keren. Sukses buat tournya.,2021-10-30T09:32:58Z,0,0,
Mila Salsabila,Keren banget. Lebih bagus lagi tambahkan subtitle nya,2021-10-30T09:26:26Z,0,0,
Gunawan Antigam,wanita hijab tidak cocok membawakan lagu rock cocoknya religi atau lagu2 bernuansa lembut,2021-10-30T09:25:57Z,0,0,
Pasha Leylaa,KEREN BGTTTTTTT SUKSES SELALU YAAAA 🤩🤩✨,2021-10-30T09:14:36Z,1,0,
BiaBell,Anjjjjjj kerennnn bangetttt parahhhhh 😭😭😭❤️❤️❤️❤️❤️,2021-10-30T09:09:32Z,5,0,
Bambang Budi H,Wow keren.... WOA 2022,2021-10-30T09:09:30Z,0,0,
Sarah Cesar,"Jilbabnya seperti Halloween..
Are they from madrasah. Is it halal as a Muslim??",2021-10-30T09:07:52Z,0,0,
Izi Surya,Manttul voB music berjenre metal... Cakep banget!!,2021-10-30T09:06:28Z,3,0,
St. Geraldine,Gokil! Dari video sampe ke lagu muantep,2021-10-30T09:02:44Z,0,0,
Hisbullah Sji,Gile sih ini,2021-10-30T08:59:24Z,0,0,
Antonio Graell,"Great video full of conceptual messages and direct and uncompromising lyrics in favour of freedom.

BRAVO

Greetings from Spain ;)

(Automatic translation by software)",2021-10-30T08:57:55Z,13,0,
Abdul azis Maulana,"Keren dah karya""nya diakui dunia pula🇲🇨🇲🇨🔥🔥🔥",2021-10-30T08:56:15Z,1,0,
Tay Cutay,"urang sunda 
mantap",2021-10-30T08:56:03Z,0,0,
Yanda Dawai Hati,Aransemen ok... Tpi klo blh saran dkit.. Klo bsa d bkin lbh teriak vokalnya biar lbih gahar lagunya... Syg bgt.. Aransemen gahar tpi vokal trdngar low/santai ...sori hnya saran.  🙂👍,2021-10-30T08:52:27Z,0,0,
Cover Murahan,Band kelas ini mah 👊👊👊👊,2021-10-30T08:48:36Z,0,0,
LINTANG MEDIA,WOOOWWW keren banget sampe merinding dengerinnya. Authentic banget musiknya dan liriknya enggak kaleng-kaleng. Langsung subscribe buat dukung kalian! JAYA SELALU VOICE OF BACEPROT! ❤️🇮🇩 🤟🏻🤟🏻🤟🏻,2021-10-30T08:48:11Z,750,19,
BOY BAND FAMILY,"aku udah subrek""~",2022-02-27T02:11:21Z,1,,
Bona Mr,"Heran gw sama orang sini, mosok subcribers VOB yg keren ini cuma 156K?",2022-02-26T04:41:27Z,1,,
LINTANG MEDIA,@Ki Bahrom aman kaaak 😆,2021-12-17T03:25:36Z,0,,
LINTANG MEDIA,@subehi achmad haha enggak dooong kak. Biar lagu cicak cicak di dinding aja buat nyanyi anak-anak ya 😆,2021-12-17T03:24:59Z,0,,
LINTANG MEDIA,@MODAHER setuju banget! Mantap pisan lah pokoknya VOB 😍,2021-12-17T03:24:35Z,0,,
LINTANG MEDIA,@Trinusa news news ayo bosque nyanyi lagu cicak cicak di dinding,2021-12-17T03:22:22Z,0,,
LINTANG MEDIA,@Zahyo seneng banget bisa menemani si kecil sambil nyanyi lagu-lagu di Lintang Media. Terima kasih ya sudah nonton. Semoga sehat selalu sekeluarga 😁,2021-12-17T03:21:17Z,0,,
mir wan,"@Jadul channel  meski lokal  namun  mereka udah  bisa manggung di 8 kota di 4 negara di eropa dan ditoton oleh oarang bule.    kita doakan  VOB bisa terus mengasah Skillnya agar bisa konser di benua amerika ,australia,afrIKA DAN DI berbagai negara Asia.",2021-12-16T18:18:55Z,2,,
Ki Bahrom,jangan re upload @lintang media nanti bisa kacau semua anak balita 🤣,2021-11-24T15:29:59Z,0,,
subehi achmad,"@LINTANG MEDIA 
Tolong yaa
VoB jangan dijadikan konten di channelmu 
Bisa kacau nanti semua anak² balita subscriber mu",2021-11-10T07:50:42Z,1,,
MODAHER,@LINTANG MEDIA Yap bener sound2 nya inget jaman2 rock alternatif tapi aku pribadi salut sama VOB berani ngelakuin ini... Menunjukkan kesetaraan,2021-11-10T04:32:29Z,5,,
Trinusa news news,Masukin lagu anak anak bos,2021-11-05T03:31:59Z,2,,
Zahyo,terimakasih sudah mengisi hari2 anak ku lagu lintang media,2021-11-02T18:04:57Z,3,,
LINTANG MEDIA,"@Jadul channel kalau lokal keinget tahun-tahun 2005-2010 lah ya ada Kotak, Kapten, ada Prisa juga 🤩 Moga makin kece ya VOB ❤️👍🏻",2021-11-01T18:55:14Z,5,,
Jadul channel,"@LINTANG MEDIA  asli the dream band,usia2 milenial yg merasakan nya hee
The baceprot masih kerasa band lokal nya, kualitas sound record nya masih gantung..",2021-11-01T14:35:13Z,3,,
LINTANG MEDIA,@subehi achmad asyik terima kasih banyak kaaak 🤩,2021-11-01T13:48:54Z,4,,
LINTANG MEDIA,@oh wkw maaf ya kak kalau kurang berkenan sama komentarku 🥲 Semangat terus buat kakak ❤️,2021-11-01T13:12:24Z,8,,
subehi achmad,"@oh wkw 
Nyinyir amat sih
Lintang media tuh subscribernya jutaan lho kak
Viewer 978 juta",2021-10-31T07:02:52Z,9,,
oh wkw,"ikut²an ada kalimat authentic segala sama kaya yg top komen itu wkwkwk
bikin persepsi sendiri dong bos ekwkwk hahaha",2021-10-30T18:47:44Z,7,,
Maliki Maliki,Speechless,2021-10-30T08:35:17Z,3,0,
is rukmana,Wow keren banget aslik,2021-10-30T08:34:36Z,0,0,
Tyo Egan,"""Mengapa banyak yang menggunakan agama untuk membunuh musik mereka"" Sungguh sindiran yg sangat pedas. Kirimin vudeo ini sama uki",2021-10-30T08:33:15Z,14,1,
azka ramadhan,"Emang ada agama yg urusin musik ?
Yg ada itu khilafiyah/kesalah fahaman tentang ilmu agama terutama masalah furu atau cabang  bukan masalah inti ya atau masalah yg wajib,,semoga faham",2021-11-03T14:09:18Z,0,,
Warung Channa,Alt rock 🤘Good luck buat tournya :),2021-10-30T08:30:30Z,1,0,
M Reza Affandy,kereeeeeen.....,2021-10-30T08:22:06Z,0,0,
Muhammad Riyadi,Sae.. Cakep..  Rapih apik 👍,2021-10-30T08:22:01Z,0,0,
Kuya Longhair,Finally a real masterpiece with a real killer meaningful lyrics 🤘  much Love and Respect from Philippines 💙🤍🙏🏽,2021-10-30T08:18:25Z,23,0,
SURYA ANDIKA,Ini baru kiblat system of a down😂,2021-10-30T08:17:46Z,0,0,
cadangan abadi,Sukses guys,2021-10-30T08:15:32Z,0,0,
Jheje Project,Di indonesia udah langka musisi yg begini 🔥,2021-10-30T08:06:59Z,1188,95,
"Itz.NANA,THE TEAM GOOD",Ada sebenarnya tapi kurang panggung 🙏,2022-03-17T10:47:10Z,0,,
Joseph Fransiskus,"@Jheje Project https://youtu.be/RwhGsYlZ4sk
Nih lagunya.",2022-03-03T12:28:23Z,0,,
Joseph Fransiskus,"@Jheje Project Sekarang begini dah, coba lu angkat lagu RITUAL OF SATAN - JELANGKUNG jadi viral.

Lu cari dah ada itu lagu, liriknya yah pemanggilan pas main Jelangkung. Nah siapa yang mau angkat lagu kek begitu ke publik? Bayangin dah.",2022-03-03T12:26:53Z,0,,
Joseph Fransiskus,"@Jheje Project Band yang sama kek V.O.B itu banyak sekali, tapi media gak berani angkat.",2022-03-03T12:23:12Z,0,,
Joseph Fransiskus,"Lu kemana aja....? Wwasan ditambah, malah ada yang BAKAR MENYAN DIATAS PANGGUNG PAS PERTUNJUKAN sama ada juga yang CEWEK PAKAIANNYA KEK KUNTILANAK.",2022-03-03T12:20:57Z,0,,
Joseph Fransiskus,"Banyak, mau saya sebutin satu persatu? Tapi gak tenar karena pemahaman genre GOTHIC dan kurangnya wawasan orang Indonesia itu sendiri. Malah ada yang menghujat dengan sebutan musik pemuja setan atau apalah itu. Kesalahan terletak didalam orang Indonesia itu sendiri yang wawasannya kurang.

1). ANASTASYA.
2). RITUAL OF SATAN.
3). KEDJAWEN.
4). CETERIA.
5). BEAUTY OF BLOOD.
6). ASTANA.
7). ANUETA.
8). BATU NISAN.
9). RESTLESS.
10). RATU KIDUL.
11). GENDERUWO 666.
12). TOTAL TRAGEDY.
13). KEMBANG MAYANG.
14). ALIYANSA.
15). AURORA.
16). LARASATI.
17). MOSES BANDWITH.

Dan masih banyak yang lainnya, kesalahan terletak di ORANG INDONESIA ITU SENDIRI. WAWASANNYA LEMAH DAN KURANG SERTA YANG DIKETAHUI HANYA YANG SEDANG.POPULER SAJA.",2022-03-03T12:17:54Z,0,,
Teon,"@aris igit bacooooottt, tak tertarik tapi selalu komen dimari. ada maksud apakah anda sama band ini.....",2022-03-01T14:48:41Z,0,,
石神hyogo0927,"Nonton TV trus mana bakal nemu, ribuan kalo niat nyari",2022-02-26T16:13:08Z,0,,
anwar adi,"Bukan gak laku, cuma musik kyk gini jrang media mainstream yg ngangkat, mreka pke media yg khusus bahas musik underground kyk gini, btw main ente kurang jauh bang xixixix",2022-02-13T08:56:51Z,0,,
Aprie Pangestu,iya isinya musik2 DJ editan vocal absurd dari tiktok,2022-02-09T09:24:08Z,1,,
Jheje Project,"@lolwat Emang girl band Indonesia yg udah go international siapa lagi selain VOB ?
Ma'lum, kebanyakan nonton tv nih",2022-02-08T05:25:44Z,0,,
lolwat,Langka? HAHAHA kebanyakan nonton tv,2022-02-07T22:38:57Z,1,,
Ahmad fauzi,Virus lagu senja perusak gen bangsa jadi slow respon,2022-01-26T14:12:36Z,1,,
Fauzan Adriansyah,@Ahmad Stalin baru tau genre kayak gini masuk power metal...,2021-12-27T05:20:17Z,1,,
arif munandar,Malahan di indonesia dianggap sepleh giliran tenar baru  kewargaan negara,2021-12-25T19:36:56Z,2,,
Farel Irawan,"@Abang Amek memang banyak, tapi dibanding genre2 lain musisi metal masuknya msih minoritas atau bisa disebut ""jarang"",krna mungkin di indo genre gini kurang laku",2021-12-22T15:27:08Z,2,,
Taofan barker,Udeh terkontaminasi sama generasi joget tok tik,2021-12-22T12:09:52Z,1,,
PamanJack,Kata siapa langka ?,2021-12-21T17:14:18Z,1,,
aris igit,"Kalau bagiku ya, sebagai penikmat musik Rock juga,  kalau mereka penampilan  berpakaian hijabers, karena musik Rock ini musik keras atau musik cadas seharusnya penampilannya seperti anak punk dengan gaya rambut gimbal atau gaya rambut Mo-hawk dengan baju glam hitam celana jeans berkalung rantai itu baru pantas dan sesuai dalam bermusik Rock atau menjadi musisi Rock sejati. Jadi ya aku sama sekali tidak tertarik dengan VOB sebagus apapun musik rock yg mereka bawakan. Mungkin mereka ini cocoknya aliran musik gambus aja seperti Nissa Sabyan yg berpakaian hijabers.",2021-12-20T17:23:54Z,1,,
Eddy Purwanto,"yaelahh, lebay lu tong",2021-12-20T15:30:44Z,1,,
red_black,@Satya Prada itu fakta.....,2021-12-19T17:33:50Z,0,,
red_black,@Bedulan setiaku97 ngopi dulu biar g ngawur ya..............aliran aja udah beda kok mau disamain!!!!!!!!!!!!,2021-12-19T17:32:49Z,1,,
Wahyu Hidayat,Betul se7 bgt,2021-12-19T00:59:11Z,1,,
ghozi masyhar,La ini kan Indonesia,2021-12-15T08:25:38Z,1,,
Carolina Syalom,"Selagi lirik lagunya tidak menyuruh berbuat kekerasan maka lagu itu halal.
Allah Subhanahuwata'ala Berfirman 
QS. Al-Baqarah Ayat 148
وَلِكُلٍّ وِّجْهَةٌ هُوَ مُوَلِّيْهَا فَاسْتَبِقُوا الْخَيْرٰتِۗ اَيْنَ مَا تَكُوْنُوْا يَأْتِ بِكُمُ اللّٰهُ جَمِيْعًا ۗ اِنَّ اللّٰهَ عَلٰى كُلِّ شَيْءٍ قَدِيْرٌ

148. Dan setiap umat mempunyai kiblat yang dia menghadap kepadanya. Maka berlomba-lombalah kamu dalam kebaikan. Di mana saja kamu berada, pasti Allah akan mengumpulkan kamu semuanya. Sungguh, Allah Mahakuasa atas segala sesuatu.",2021-12-15T07:02:34Z,2,,
Axl slash,"Langka dimana, Pabalatak, maneh we teu apal",2021-12-14T16:51:25Z,1,,
Abu Musa,The real girl action .. No videos tik tok,2021-12-13T13:24:52Z,1,,
NOBLE BRILIAN,Betul kali bang.. kebanyakan pamer2an & alai2an skrg wkwkkwkwkw,2021-12-12T05:53:18Z,1,,
Jheje Project,@Pendi wassi Geuleuh,2021-12-11T08:08:38Z,1,,
Pendi wassi,Ada  boy band sama girl band,2021-12-11T07:40:34Z,1,,
wkwkwkland,@Arismaul 77 maksud kata kekurangan yang begini karena kebanyakan musisi/band yang naik di yutub hanya jadi tukang cover,2021-12-09T12:21:33Z,1,,
Dead Amore,"Musik kek gini udah eksklusif. Hanya orang tertentu yang mau masukin ke daftar playlist

Btw, Cenel gw ngerusak lagu orang 😭",2021-12-08T13:39:24Z,1,,
Derih Restu,"yg langka itu pendengar nya boss! dulu melayu, terus kpop, sekarang lagu tikdod",2021-12-07T19:17:55Z,2,,
bwiez akson,Kang..rek di buat versi reegae na nya?,2021-12-06T00:49:17Z,1,,
Adit rio Hermawan,Maen ke bandung bro,2021-12-05T12:40:35Z,1,,
little boy 31,Bener banget.... Harus dipertahankan nih genre kyk gini... Bocah zaman skrg ancur sama tiktok,2021-12-02T14:05:15Z,1,,
Tomorrow Better,Artis laki indo lagunya cinta mendayu dayu. Prempuannya berjilbab Metal. Gimana ini bro 😅,2021-11-30T16:46:25Z,1,,
Zainul Alim,"@Sarah Cesar dari Banjarwangi, Garut bro. Gak ada demo lah, soalnya vob bukan partai politik kwkwkw
Banjarwangi masih banyak Banser NU kok.",2021-11-18T12:16:07Z,1,,
Zainul Alim,"@platinumforex iya dari Garut, tepatnya Banjarwangi, tetangga gw 😂",2021-11-18T12:14:10Z,1,,
omchai จากโน๊ต ดูดี ok Somchai,😎       i     ok      👌,2021-11-18T09:54:11Z,1,,
Sarah Cesar,@platinumforex .. Garut ?!?! Sarangnya Islam radikal?!?! Kok boleh yaa.. nggak didemo sama pengikutnya si ziziek ???,2021-11-14T00:26:54Z,1,,
You Die,"@Jheje Project kata siapa jarang musisi kyk gini.....???? Ngopimu jangan di kandang bro,",2021-11-12T12:19:47Z,1,,
Fitri Annisa 🆅,"@Jheje Project Jasad, Burgerkill,DeadSquad,down for life, beside,noxa,death vomit",2021-11-12T06:38:37Z,3,,
Noizz Noiz,Di indo kebanyakan totok kan ngab🤢🤮,2021-11-10T09:39:32Z,1,,
platinumforex,@Muhammad Rijal Official dari Garut klo gak salah,2021-11-09T14:53:48Z,2,,
Rengga Ibnu,"musisi cewek yang genre milih kek gini, nah itu baru benar",2021-11-08T13:41:36Z,1,,
Ms messi,@ananta pramana power pentol 😂😂,2021-11-08T08:29:59Z,1,,
PENJAGA NKRI,Ia semua udah terkontaminasi dengan alay nya tik tok 🤣🤣🤣🤣🤣,2021-11-08T08:13:53Z,1,,
ananta pramana,@Ahmad Stalin power metal?,2021-11-07T10:20:38Z,1,,
Ms messi,@Bedulan setiaku97 noraknya apun begitu😂😂😂,2021-11-07T08:15:21Z,1,,
Ms messi,@fans ressa langka jilbabnya 😂😂,2021-11-07T08:14:10Z,2,,
Ms messi,@UdinPetoy norak apun😂😂😂,2021-11-07T08:12:16Z,1,,
ISIXIAIL,Musik ngakngikngok poser soad mending rotor,2021-11-05T14:05:00Z,1,,
Sheila Gank,"@YAM gw setuju nih bang colabin kaya bakalan rating naik suka 22 nya dah isyana sm ni vob asli gw suka demen nih coba band papan atas bisa junjung tinggi band ini,kali aja Indonesia punya band kaya gini and go internasional gk hny sll tranding topik joget tiktok keresek",2021-11-04T20:09:34Z,1,,
wisnu,"@UdinPetoy coment lu bikin rame, banyak kaum tulang lunak yang ga terima..hahhaha..tambahin ngap..hahahah..",2021-11-04T17:06:10Z,2,,
YAM,"@UdinPetoy wkwkw kpop juga banyak yg rock metal kok, mas nya aja yg ngga tau 🤣 lagian selera orang kan beda2 yaa, Isyana juga metal rock tapi tetep aja Kpopers 🤣",2021-11-04T09:09:26Z,1,,
im a worm before i am man,@Abang Amek dari dulu yg laku emang musik galau. Menurut gw penggemar musik di Indo harus telusur lebih dalam lagi ke dunia musik internasional. Banyak band/ musisi rock/metal yg berbakat yg gk cuma sekedar bikin lagu utk hiburan tapi juga menyalurkan emosi dan aspirasi,2021-11-04T05:34:45Z,2,,
fans ressa,Langka bangeett,2021-11-04T03:05:03Z,1,,
Maulana KHOLIK,@Jheje Project EOJ apa tuh bg,2021-11-03T20:19:05Z,1,,
Maulana KHOLIK,"Asli, mantap banget... Tour Eropa 🔥🔥🔥",2021-11-03T20:13:32Z,1,,
Murry Galang,"@Bedulan setiaku97 dewa 19 pernah tour Eropa mana aja ya, tlng dong kasih tau",2021-11-02T15:10:54Z,1,,
Dijaya,Yg dislike  berarti alay ...yaa lumayan banyak juga  alay Ampe 1000,2021-11-02T10:30:36Z,1,,
Taufik Rahman,@UdinPetoy setuju bos ku mantaps.,2021-11-02T10:25:31Z,1,,
Kamilia Luna,Setuju banget,2021-11-01T17:45:22Z,1,,
Jheje Project,"@CTR Oh iya, EOJ juga bakal Go Internasional tuh.
Aamiin",2021-11-01T11:22:03Z,1,,
CTR,@Jheje Project Konteks nya mana kok tau2 bawa go internasional? 🤨,2021-11-01T10:56:16Z,1,,
Jheje Project,@CTR Siapa lagi yg udh go internasional kalo boleh tau master ?,2021-11-01T10:51:46Z,1,,
CTR,main mu aja yg kurang jauh wkwk,2021-11-01T10:39:53Z,1,,
Roy Mayorga,@UdinPetoy itu di atas kan lo blg virus kresek njir,2021-11-01T01:13:20Z,1,,
UdinPetoy,@Roy Mayorga kayak nya gak bahas itu ya setau gw blok 🤣😂😂,2021-11-01T00:05:58Z,1,,
Yusuf Saeful,Tektok meresahkan otak,2021-10-31T20:32:14Z,1,,
Muhammad Rijal Official,Ini band Indonesia kah...?,2021-10-31T18:26:43Z,2,,
Susan Susan,Ada kang djeje..,2021-10-31T15:46:39Z,1,,
YAM,"Isyana Sarasvati bang, coba VoB ini collab sama Isyana bakal gile si",2021-10-31T15:21:48Z,4,,
Jheje Project,@Holocaust. Wrakakakakak,2021-10-31T12:07:48Z,1,,
Holocaust.,"Banyak bang, cuma kurang peminat nya jadi ga ke up karna ke tutup musik remix tiktod chuakzz",2021-10-31T11:55:52Z,3,,
Ahmad Stalin,"@Bedulan setiaku97 beda aliran boss, mainya kurang jauh ini bapak bapak",2021-10-31T10:04:53Z,1,,
Bayu Kurniawan,@Bedulan setiaku97 piknikmu kurang jauh,2021-10-31T10:01:20Z,2,,
Bedulan setiaku97,Ngga ada apa apa nya sama dewa19😂 dewa 19 harus blajar lagi😂,2021-10-31T09:59:24Z,1,,
Ahmad Stalin,"Musik power metal kayak gini lebih dihargai di negara2 barat dan Gak menarik bagi mayoritas orang indonesia, mereka ini lebih suka musik pop yang mendayu-dayu & dj remix aduh-aduh.

But vob mantaplah, masuk playlistku bareng helloween, scorpions, bon jovi, DT",2021-10-31T08:56:25Z,6,,
Roy Mayorga,@UdinPetoy tapi vob jg suka blackpink cuk. Eh lupa blackpink bukan kpop 🤣,2021-10-31T07:37:48Z,1,,
Bayu Kurniawan,Adanya joget kagak jelas sekarang 😔,2021-10-31T07:33:15Z,6,,
H4H4H4,"@Abang Amek DJ bon bon awok""",2021-10-31T04:36:31Z,2,,
Abang Amek,masih banyak bg.. cuma emang gak ke ekspos aja.. karna musik kyk gini kurang laku di Indonesia.. yang laku musik2 galau,2021-10-31T00:40:56Z,8,,
Satya Prada,Piknikmu kurang jauh ngab.,2021-10-31T00:02:32Z,3,,
Jheje Project,@HONG CHANEL Wrakakakak,2021-10-30T16:57:40Z,4,,
HONG CHANEL,Di indo sekarang isinya DJ remix angkot,2021-10-30T16:45:32Z,11,,
Irwan Suhendri,Duetin bg jeje,2021-10-30T16:20:55Z,3,,
Arismaul 77,udah tau band apa aja?,2021-10-30T16:04:27Z,4,,
Jheje Project,"@Benz S'gembelelliet Urang mah aya di mamana mang, geus jiga baong 😂",2021-10-30T14:46:48Z,8,,
Benz S'gembelelliet,Eh aya mang jeje di die..,2021-10-30T12:40:25Z,5,,
UdinPetoy,@Taufik Rahman just yg ada orang +62 aja pasti gw dukung,2021-10-30T10:35:40Z,11,,
Taufik Rahman,@UdinPetoy sama lu juga bro huahaha,2021-10-30T10:25:29Z,6,,
UdinPetoy,Udh terkontaminasi Virus Kresekkk alay,2021-10-30T10:23:06Z,26,,
Taufik Rahman,"Betul bang. Setuju,",2021-10-30T09:21:18Z,18,,
Kapitan Vic,Cadaaazz..,2021-10-30T08:06:06Z,0,0,
LALU AFFANDI G,"TERUS BERKARYA✊

Voice of Baceprot🖤🤘🤘",2021-10-30T08:03:51Z,5,0,
ita lestari,Keren keren keren,2021-10-30T07:58:01Z,0,0,
7seven Purple,Sukses buat tournya 🤘🏾,2021-10-30T07:57:12Z,0,0,
novidian 1911,"Baru baca dari IG, katanya mau tour eropa lalu cuss buka youtubenya VOB
Wow
Amazing
Congrats ya",2021-10-30T07:55:14Z,0,0,
Anton postman,Jika vocalnya lebih powerfull pasti lebih gila nh band,2021-10-30T07:52:43Z,0,0,
rasQ channel,"Hati gue bilang BENCI 
Otak gue bilang inih KEREN",2021-10-30T07:47:44Z,0,0,
Galih Carpenter,Masterpiece 🔥🔥,2021-10-30T07:46:34Z,1,0,
Althaf Naqiya,Mirip SOAD musiknya,2021-10-30T07:41:28Z,0,0,
Abramovich Mansour,Gila🔥🔥🔥🔥,2021-10-30T07:32:53Z,0,0,
Iqbal Purnama,Urang sunda wani di adu 👊,2021-10-30T07:31:37Z,0,0,
NAUFAL WIBOWO CHANNEL,The power ughtea rocker!,2021-10-30T07:27:46Z,0,0,
Rudi Yansyah,Alirana na naon d sebut gothic lain metal jga lain funk rock apa lgi,2021-10-30T07:27:39Z,0,3,
Bagus Hendrya Dharmawan,Mreka klo ngejam juga lbh ke progresif,2021-10-30T08:50:43Z,0,,
Sach Don't Move,@D T iya progresif,2021-10-30T08:01:08Z,1,,
D T,Lebih ke Progresif menurut saya... Karena lagu2 nya yg lain ke progresif hardrock,2021-10-30T07:53:35Z,1,,
Siti Kurniasih,"Gua suka babymetal ama VOB ini sih keren parah,,,,",2021-10-30T07:22:39Z,3,0,
ridwandkp ridwandkp,"Drpd joget² ga jelas di aplikasi toktak, ini jauh lebih bermartabat",2021-10-30T07:21:11Z,0,0,
Dinda Jalih Official,🔥🔥🔥🔥🔥,2021-10-30T07:20:13Z,0,0,
bening sih kinanti,THAT SLAP BASE?????? KEREN BGT ASTAGA,2021-10-30T07:18:29Z,0,0,
Willy Whonkha,Bassnya bikin merinding 💥💥💥💥💥💥,2021-10-30T07:14:31Z,3,0,
Chandra Saputra,MENGGOKILLLLLLLLLLLLLL 🤘,2021-10-30T07:02:30Z,1,0,
G-STAR STUDIO,Aku nunggu vocalnya up to high sampai akhir lagu eh ternyata tetap di down tone sampai akhir lagu😁.. Musiknya keren..  Mantaabbb,2021-10-30T07:01:44Z,0,0,
Beben Nangker,GG,2021-10-30T07:01:10Z,0,0,
Ferlynn Amuro,"Why are you girls so ROCKS!!
Kerennn",2021-10-30T06:59:59Z,0,0,
HERLAN HERYANA,oke VOB... sukses terusss mantap,2021-10-30T06:58:53Z,0,0,
Acep Rahyu,Wani ngadu org sunda,2021-10-30T06:57:40Z,0,0,
Riki Sopyan,Udah dari dulu saya mengikuti meng suppor dari 2019 sampai sekarang mv nya selalu saya puter karena saya suka dan ngefans banget sama mereka dan gk sia sia saya mng suppor mereka karna sekarang tambah buming dan bngga sebagai ornk garut selatan.😍👍,2021-10-30T06:54:54Z,10,1,
Bonol uye,Ane malah udh dari 2017 ngikutin perkembangan mereka sekaligus jadi baladceprot,2021-11-02T08:34:52Z,0,,
Muhammad Fajri,KALIAN KEREN!!!,2021-10-30T06:53:46Z,0,0,
Yusak yusak,"🙌🏾wow!! Bass SLAPPED , gda obat",2021-10-30T06:52:05Z,2,0,
GILIMANUK UNITED FC,Berharap meliani siti ikut gabung VOB waoowww...,2021-10-30T06:52:04Z,0,0,
Charlie Uber,Wow keren,2021-10-30T06:52:02Z,0,0,
Aldy oktober,Sunda teaaa atuu lur 👍,2021-10-30T06:51:27Z,0,0,
Filiya putri alfath,Mantep keren,2021-10-30T06:49:37Z,0,0,
Zaimul Asroor,keren sekali. nilai dan pesannya sangat dapet. suksessss.,2021-10-30T06:41:05Z,0,0,
jims hndrx,Soad + rhcp👍,2021-10-30T06:36:41Z,0,0,
fajri ramayori,"Habis lihat di tonight show, langsung kesini 👍👍👍",2021-10-30T06:36:16Z,0,0,
CM Ramdan,Mrinding,2021-10-30T06:34:04Z,0,0,
Marwan Adi Saputra,"Dari judulnya sudah tau makna lagu ini maknanya apa, nice music!!!! Sangat bagus sekali, terus lanjutkan!
VOB unstoppable!",2021-10-30T06:33:38Z,25,0,
chanishere _,Kerennnnn 👏🏻👏🏻👏🏻👏🏻,2021-10-30T06:26:13Z,0,0,
Ricko Juliansyah,AMAZING ❤️,2021-10-30T06:26:09Z,2,0,
Azlina Nur Safitri,AWESOME!,2021-10-30T06:23:47Z,0,0,
ezra hasiholan,Slap bass nya gokill🔥🔥,2021-10-30T06:23:15Z,4,0,
ARIF JAUHAR ISMAIL,🤘🤘🤘,2021-10-30T06:22:12Z,0,0,
Achmad Sodiq,God accept you,2021-10-30T06:21:06Z,0,0,
Mini petit,"Kesini karena lihat di base Twitter, ternyata lagunya KEREN BANGET",2021-10-30T06:19:37Z,8,0,
jeff hardy,Let's Rock Beibh,2021-10-30T06:19:26Z,0,0,
Rio Setiawan,Wow keren 🔥🔥 smg sukses lancar tour nya nanti kakak #putrirockindo,2021-10-30T06:15:38Z,0,0,
Mitro Aja,"Semangat berkarya, senang melihat anak muda mengembangkat bakatnya",2021-10-30T06:12:17Z,2,0,
lutfi taufik,"when people young girl like kpop or tiktok , this girls choose playing band rock, out of the box and pioneer",2021-10-30T06:10:15Z,0,0,
IBUY4EZ MEDIA,"Sebagai generasi thrash metal di era 80-90 an sy menikmati musik nya, especially Bass influence from flea RHCP, vocal like SOAD tapi lebih girly... Keep mamprang gasskeun Neng.",2021-10-30T06:08:39Z,40,0,
GrowUp Space,Anak twitter kumpul sinii,2021-10-30T06:08:33Z,0,0,
Jija ʕ·ᴥ·ʔ,aku baru tau ada mereka sumpahhh keren bangett sumpahhhh,2021-10-30T06:07:06Z,1,0,
apannnss,keren sumpaahh alig alig,2021-10-30T06:06:20Z,0,0,
Atmakeno Daniswara,gokiiiiilllll,2021-10-30T06:03:21Z,0,0,
Reza Izmail,maksudnya konsepnya gmn ini ?,2021-10-30T06:02:53Z,0,0,
Kubil Clip,Asli alus aluss pisan musik nyaa,2021-10-30T05:57:18Z,0,0,
capruk chanel,Terus baceprot... Garut Wanaraja hadir,2021-10-30T05:54:57Z,0,0,
Febby Martianti,Waaaaahhh sumpahhh kerennn .. baru tau ... proud of VOB ... sukses tournya 🔥🤘,2021-10-30T05:54:05Z,1,0,
Andy Rahman,Vibenya ada System of the down nya 😁,2021-10-30T05:53:42Z,1,0,
Andriansyah Achmad,Didoakeun makin Sukses 🤩🤩🤩..,2021-10-30T05:49:18Z,0,1,
Andriansyah Achmad,Eeh.. salam ka Abah ya neng,2021-10-30T05:50:26Z,0,,
Iman Persiblover,Mantap Dan membaggakhan orang Garut selatan singajaya vs Cihurip ga Jauh Beda dekat nyah Ada musik rock metal ke banggaan orang Garut Dan snagat membangga kan🙏🙏💖☝️☝️☝️,2021-10-30T05:48:52Z,2,0,
Alvira Deaa,"baru tauu, keren banget dan bakal tur eropa jugaa semoga sukses dan jaga kesehatan juga yaa!<33",2021-10-30T05:46:06Z,0,0,
regie wibisana,"Ajarin aa main drum ,,",2021-10-30T05:45:29Z,0,0,
evelynn's slave,Drummer nya kece abissss,2021-10-30T05:43:46Z,0,0,
